Epoch,Loss,PhatBar_1,PhatBar_2,PhatBar_3,S,S_1,S_2,S_3,TestingError,TrainingError
1025,0.04124083369970322,0.5444483160972595,0.5315537452697754,0.5979174971580505,1878,557,653,668,0.3994252681732178,0.27729886770248413
1026,0.041228003799915314,0.544512152671814,0.5315505266189575,0.5979046821594238,1878,557,653,668,0.39990419149398804,0.27586209774017334
1027,0.04121534526348114,0.54458087682724,0.5315467715263367,0.5978918671607971,1878,557,653,668,0.39990419149398804,0.27586209774017334
1028,0.041202764958143234,0.5446456074714661,0.5315431952476501,0.5978793501853943,1878,557,653,668,0.3994252681732178,0.27586209774017334
1029,0.04119080677628517,0.5447160601615906,0.531538724899292,0.5978670716285706,1878,557,653,668,0.3994252681732178,0.27586209774017334
1030,0.04117853567004204,0.5447872877120972,0.5315337777137756,0.5978547930717468,1878,557,653,668,0.3994252681732178,0.2763410210609436
1031,0.041166502982378006,0.5448601841926575,0.5315280556678772,0.5978426933288574,1878,557,653,668,0.3994252681732178,0.27586209774017334
1032,0.04115493595600128,0.5449404120445251,0.5315213203430176,0.5978306531906128,1878,557,653,668,0.3994252681732178,0.27586209774017334
1033,0.041143253445625305,0.5450188517570496,0.5315148830413818,0.5978186130523682,1878,557,653,668,0.39990419149398804,0.27586209774017334
1034,0.041131049394607544,0.5450903177261353,0.5315102338790894,0.597806453704834,1878,557,653,668,0.39990419149398804,0.27586209774017334
1035,0.041119106113910675,0.5451622009277344,0.5315055251121521,0.5977942943572998,1878,557,653,668,0.4003831148147583,0.27586209774017334
1036,0.04110683873295784,0.5452269315719604,0.5315022468566895,0.5977821350097656,1878,557,653,668,0.4003831148147583,0.27586209774017334
1037,0.04109525680541992,0.5452973246574402,0.5314977765083313,0.5977702140808105,1878,557,653,668,0.4003831148147583,0.27586209774017334
1038,0.04108373448252678,0.5453708171844482,0.5314924120903015,0.5977583527565002,1878,557,653,668,0.4003831148147583,0.27586209774017334
1039,0.04107297584414482,0.5454559326171875,0.531485378742218,0.5977462530136108,1878,557,653,668,0.4003831148147583,0.27586209774017334
1040,0.04106244817376137,0.5455434322357178,0.531477689743042,0.5977345108985901,1878,557,653,668,0.4003831148147583,0.27586209774017334
1041,0.041051872074604034,0.5456302165985107,0.5314704179763794,0.5977224111557007,1878,557,653,668,0.4003831148147583,0.27586209774017334
1042,0.041041046380996704,0.5457150340080261,0.5314637422561646,0.5977103114128113,1878,557,653,668,0.4003831148147583,0.27586209774017334
1043,0.04103022441267967,0.5457963943481445,0.5314580798149109,0.5976988077163696,1878,557,653,668,0.4003831148147583,0.27586209774017334
1044,0.041019782423973083,0.5458850860595703,0.531451404094696,0.597686767578125,1878,557,653,668,0.4003831148147583,0.27586209774017334
1045,0.04100910574197769,0.5459659099578857,0.531446099281311,0.5976749658584595,1878,557,653,668,0.4003831148147583,0.27586209774017334
1046,0.04099859669804573,0.5460492372512817,0.5314399003982544,0.5976632237434387,1878,557,653,668,0.40086209774017334,0.27586209774017334
1047,0.04098846763372421,0.5461353659629822,0.53143310546875,0.597651481628418,1878,557,653,668,0.40086209774017334,0.27586209774017334
1048,0.04097837582230568,0.5462212562561035,0.5314261317253113,0.5976397395133972,1878,557,653,668,0.4013410210609436,0.27586209774017334
1049,0.0409683883190155,0.5463059544563293,0.5314191579818726,0.597628116607666,1878,557,653,668,0.4013410210609436,0.27586209774017334
1050,0.04095875471830368,0.5463953614234924,0.5314114093780518,0.5976158976554871,1878,557,653,668,0.4013410210609436,0.2753831148147583
1051,0.04094880446791649,0.546483039855957,0.5314034819602966,0.5976042747497559,1878,557,653,668,0.40086209774017334,0.2753831148147583
1052,0.04093938320875168,0.5465704202651978,0.5313954949378967,0.5975924730300903,1878,557,653,668,0.4003831148147583,0.27490419149398804
1053,0.0409296490252018,0.5466576814651489,0.5313870906829834,0.59758061170578,1878,557,653,668,0.3994252681732178,0.27490419149398804
1054,0.0409204438328743,0.5467430353164673,0.5313786268234253,0.5975689888000488,1878,557,653,668,0.3989463448524475,0.2744252681732178
1055,0.04091072082519531,0.5468283295631409,0.5313708782196045,0.5975558161735535,1878,557,653,668,0.39990419149398804,0.2744252681732178
1056,0.040901824831962585,0.5469164252281189,0.5313613414764404,0.5975444316864014,1878,557,653,668,0.39990419149398804,0.2744252681732178
1057,0.04089294746518135,0.5470107197761536,0.5313513875007629,0.5975319147109985,1878,557,653,668,0.3994252681732178,0.2739463448524475
1058,0.04088408872485161,0.5471070408821106,0.531340479850769,0.5975192189216614,1878,557,653,668,0.3994252681732178,0.2739463448524475
1059,0.04087558016180992,0.5472009778022766,0.5313297510147095,0.597507655620575,1878,557,653,668,0.3994252681732178,0.2739463448524475
1060,0.040866877883672714,0.5472944378852844,0.531319260597229,0.5974951386451721,1878,557,653,668,0.3994252681732178,0.2739463448524475
1061,0.04085852578282356,0.5473880171775818,0.5313087701797485,0.597482442855835,1878,557,653,668,0.3994252681732178,0.2739463448524475
1062,0.040849946439266205,0.5474801063537598,0.5312981605529785,0.5974701046943665,1878,557,653,668,0.3994252681732178,0.2739463448524475
1063,0.04084191471338272,0.5475723743438721,0.5312871336936951,0.5974589586257935,1878,557,653,668,0.3994252681732178,0.2739463448524475
1064,0.04083375632762909,0.5476650595664978,0.5312768220901489,0.5974460244178772,1878,557,653,668,0.3994252681732178,0.2739463448524475
1065,0.040825776755809784,0.5477598905563354,0.5312654972076416,0.5974335670471191,1878,557,653,668,0.3989463448524475,0.2739463448524475
1066,0.04081825539469719,0.5478553175926208,0.5312538146972656,0.5974223613739014,1878,557,653,668,0.3989463448524475,0.27346742153167725
1067,0.04081033915281296,0.5479488968849182,0.5312422513961792,0.5974098443984985,1878,557,653,668,0.3989463448524475,0.27346742153167725
1068,0.04080285131931305,0.5480409264564514,0.5312309265136719,0.5973975658416748,1878,557,653,668,0.3989463448524475,0.27346742153167725
1069,0.0407957024872303,0.5481326580047607,0.5312193036079407,0.5973865389823914,1878,557,653,668,0.3989463448524475,0.27346742153167725
1070,0.040788210928440094,0.5482222437858582,0.5312085747718811,0.5973740220069885,1878,557,653,668,0.39846742153167725,0.27346742153167725
1071,0.040780939161777496,0.5483112335205078,0.5311973690986633,0.5973617434501648,1878,557,653,668,0.39846742153167725,0.27346742153167725
1072,0.040773726999759674,0.5484001040458679,0.5311856269836426,0.5973505973815918,1878,557,653,668,0.397988498210907,0.27346742153167725
1073,0.040766552090644836,0.5484887361526489,0.5311743021011353,0.5973382592201233,1878,557,653,668,0.397988498210907,0.27346742153167725
1074,0.04075895994901657,0.548577606678009,0.5311621427536011,0.5973259210586548,1878,557,653,668,0.397988498210907,0.272988498210907
1075,0.040751997381448746,0.548664391040802,0.5311503410339355,0.5973142981529236,1878,557,653,668,0.397988498210907,0.272988498210907
1076,0.04074458032846451,0.548751950263977,0.5311382412910461,0.5973015427589417,1878,557,653,668,0.397988498210907,0.27346742153167725
1077,0.04073739051818848,0.5488325357437134,0.5311263799667358,0.5972903370857239,1878,557,653,668,0.397988498210907,0.27346742153167725
1078,0.04072980955243111,0.5489112138748169,0.5311150550842285,0.5972774028778076,1878,557,653,668,0.397988498210907,0.272988498210907
1079,0.04072253778576851,0.5489850640296936,0.5311042070388794,0.5972660183906555,1878,557,653,668,0.39703065156936646,0.272988498210907
1080,0.04071468487381935,0.5490573048591614,0.531093418598175,0.597253143787384,1878,557,653,668,0.3965517282485962,0.272988498210907
1081,0.04070718213915825,0.5491297841072083,0.5310826301574707,0.5972416400909424,1878,557,653,668,0.3965517282485962,0.272988498210907
1082,0.04069959372282028,0.5491992831230164,0.531072199344635,0.5972287058830261,1878,557,653,668,0.3965517282485962,0.272988498210907
1083,0.04069235548377037,0.5492700934410095,0.5310611128807068,0.5972175598144531,1878,557,653,668,0.3965517282485962,0.272988498210907
1084,0.04068462550640106,0.5493361353874207,0.5310513377189636,0.5972045063972473,1878,557,653,668,0.39703065156936646,0.272988498210907
1085,0.040677279233932495,0.549403190612793,0.5310409069061279,0.5971935391426086,1878,557,653,668,0.3975095748901367,0.272988498210907
1086,0.04066948592662811,0.549466073513031,0.5310313105583191,0.5971806049346924,1878,557,653,668,0.3975095748901367,0.27346742153167725
1087,0.040661558508872986,0.5495273470878601,0.5310215353965759,0.5971691608428955,1878,557,653,668,0.3975095748901367,0.27346742153167725
1088,0.040653929114341736,0.5495871901512146,0.5310124158859253,0.5971565246582031,1878,557,653,668,0.39703065156936646,0.27346742153167725
1089,0.04064624011516571,0.5496459007263184,0.5310027599334717,0.5971453785896301,1878,557,653,668,0.39703065156936646,0.27346742153167725
1090,0.040638554841279984,0.5497037768363953,0.5309941172599792,0.5971328020095825,1878,557,653,668,0.3975095748901367,0.272988498210907
1091,0.04063072055578232,0.5497602820396423,0.5309847593307495,0.59712153673172,1878,557,653,668,0.3975095748901367,0.272988498210907
1092,0.04062313213944435,0.5498149991035461,0.530975878238678,0.5971102714538574,1878,557,653,668,0.39703065156936646,0.272988498210907
1093,0.040615495294332504,0.5498684644699097,0.5309671759605408,0.5970988273620605,1878,557,653,668,0.39703065156936646,0.272988498210907
1094,0.04060763865709305,0.5499206185340881,0.5309585928916931,0.5970870852470398,1878,557,653,668,0.39703065156936646,0.272988498210907
1095,0.04060007631778717,0.5499711632728577,0.5309500694274902,0.5970765352249146,1878,557,653,668,0.39703065156936646,0.27346742153167725
1096,0.04059202969074249,0.550020694732666,0.5309417247772217,0.5970646142959595,1878,557,653,668,0.3975095748901367,0.2725095748901367
1097,0.04058429226279259,0.5500684380531311,0.5309334397315979,0.5970536470413208,1878,557,653,668,0.3975095748901367,0.2725095748901367
1098,0.04057621583342552,0.5501157641410828,0.5309255719184875,0.5970419049263,1878,557,653,668,0.397988498210907,0.2725095748901367
1099,0.040568701922893524,0.5501599907875061,0.5309180617332458,0.5970309972763062,1878,557,653,668,0.397988498210907,0.2725095748901367
1100,0.04056032374501228,0.5502032041549683,0.5309104323387146,0.5970191359519958,1878,557,653,668,0.397988498210907,0.27203065156936646
1101,0.04055242985486984,0.5502448678016663,0.5309029221534729,0.5970081686973572,1878,557,653,668,0.397988498210907,0.272988498210907
1102,0.04054403305053711,0.5502861142158508,0.5308955907821655,0.5969963073730469,1878,557,653,668,0.397988498210907,0.272988498210907
1103,0.040536146610975266,0.5503265261650085,0.5308881998062134,0.5969849824905396,1878,557,653,668,0.397988498210907,0.2725095748901367
1104,0.04052801430225372,0.5503667593002319,0.5308804512023926,0.5969744324684143,1878,557,653,668,0.397988498210907,0.2725095748901367
1105,0.040519844740629196,0.5504078269004822,0.5308732986450195,0.5969620943069458,1878,557,653,668,0.39846742153167725,0.2725095748901367
1106,0.040511589497327805,0.550447940826416,0.5308653712272644,0.5969511270523071,1878,557,653,668,0.3975095748901367,0.2725095748901367
1107,0.040503207594156265,0.5504871606826782,0.5308577418327332,0.596938967704773,1878,557,653,668,0.39703065156936646,0.272988498210907
1108,0.04049501195549965,0.5505250692367554,0.5308498740196228,0.5969282984733582,1878,557,653,668,0.3965517282485962,0.272988498210907
1109,0.04048684239387512,0.5505618453025818,0.5308423638343811,0.5969173908233643,1878,557,653,668,0.3965517282485962,0.272988498210907
1110,0.040478263050317764,0.5505978465080261,0.5308352112770081,0.5969052910804749,1878,557,653,668,0.3965517282485962,0.272988498210907
1111,0.04046979546546936,0.550632655620575,0.5308278799057007,0.5968945026397705,1878,557,653,668,0.3965517282485962,0.272988498210907
1112,0.040461160242557526,0.5506653785705566,0.5308207273483276,0.5968826413154602,1878,557,653,668,0.3965517282485962,0.272988498210907
1113,0.04045245051383972,0.5506983995437622,0.5308137536048889,0.5968714952468872,1878,557,653,668,0.3965517282485962,0.2725095748901367
1114,0.04044375196099281,0.5507287383079529,0.5308071374893188,0.5968595743179321,1878,557,653,668,0.3965517282485962,0.2725095748901367
1115,0.04043521359562874,0.5507601499557495,0.5308003425598145,0.5968486070632935,1878,557,653,668,0.3965517282485962,0.2725095748901367
1116,0.040426719933748245,0.5507892370223999,0.5307938456535339,0.5968378186225891,1878,557,653,668,0.3965517282485962,0.2725095748901367
1117,0.04041740298271179,0.5508161187171936,0.5307878255844116,0.5968257188796997,1878,557,653,668,0.3965517282485962,0.2725095748901367
1118,0.04040897265076637,0.5508435964584351,0.5307812690734863,0.5968151688575745,1878,557,653,668,0.3965517282485962,0.2725095748901367
1119,0.04039953276515007,0.5508670210838318,0.5307760834693909,0.5968027114868164,1878,557,653,668,0.39703065156936646,0.27346742153167725
1120,0.040390826761722565,0.5508931279182434,0.5307695865631104,0.5967922806739807,1878,557,653,668,0.39703065156936646,0.27346742153167725
1121,0.040381673723459244,0.5509167909622192,0.5307640433311462,0.5967803001403809,1878,557,653,668,0.39703065156936646,0.272988498210907
1122,0.04037286713719368,0.5509412288665771,0.5307581424713135,0.5967695713043213,1878,557,653,668,0.39703065156936646,0.272988498210907
1123,0.04036393389105797,0.5509616732597351,0.5307531952857971,0.5967588424682617,1878,557,653,668,0.39703065156936646,0.272988498210907
1124,0.040355049073696136,0.5509855151176453,0.5307477116584778,0.5967473387718201,1878,557,653,668,0.39703065156936646,0.27203065156936646
1125,0.04034632816910744,0.5510098338127136,0.5307425260543823,0.596736490726471,1878,557,653,668,0.39703065156936646,0.27203065156936646
1126,0.0403374508023262,0.5510349869728088,0.5307369232177734,0.5967249870300293,1878,557,653,668,0.39703065156936646,0.27203065156936646
1127,0.040328774601221085,0.5510594844818115,0.5307313799858093,0.5967146158218384,1878,557,653,668,0.3965517282485962,0.2725095748901367
1128,0.04031982645392418,0.5510830283164978,0.5307261347770691,0.596703052520752,1878,557,653,668,0.3965517282485962,0.2725095748901367
1129,0.040310975164175034,0.5511061549186707,0.5307207107543945,0.5966925621032715,1878,557,653,668,0.3965517282485962,0.2725095748901367
1130,0.04030236601829529,0.5511285066604614,0.5307152271270752,0.5966823101043701,1878,557,653,668,0.3965517282485962,0.2725095748901367
1131,0.04029316082596779,0.5511499643325806,0.5307108759880066,0.5966703295707703,1878,557,653,668,0.3965517282485962,0.2725095748901367
1132,0.04028427600860596,0.5511713624000549,0.5307053327560425,0.5966600775718689,1878,557,653,668,0.3965517282485962,0.2725095748901367
1133,0.04027483984827995,0.5511917471885681,0.5307004451751709,0.5966483354568481,1878,557,653,668,0.3960728049278259,0.2725095748901367
1134,0.04026613384485245,0.5512112379074097,0.5306957364082336,0.5966380834579468,1878,557,653,668,0.3960728049278259,0.2725095748901367
1135,0.04025699570775032,0.5512304306030273,0.5306914448738098,0.5966262221336365,1878,557,653,668,0.3960728049278259,0.2725095748901367
1136,0.04024803265929222,0.5512487292289734,0.5306870341300964,0.5966159701347351,1878,557,653,668,0.3960728049278259,0.27203065156936646
1137,0.040238723158836365,0.5512669682502747,0.5306827425956726,0.5966042876243591,1878,557,653,668,0.3960728049278259,0.2725095748901367
1138,0.040229734033346176,0.5512844920158386,0.5306782722473145,0.596593976020813,1878,557,653,668,0.39559388160705566,0.2725095748901367
1139,0.040220603346824646,0.5513014197349548,0.5306739211082458,0.596583902835846,1878,557,653,668,0.3960728049278259,0.2725095748901367
