Epoch,Loss,TrainingError,TestingError,PhatBar_1,PhatBar_2,S,S_1,S_2
2583,39.318474,0.14358974,0.15282053,0.52237886,0.49745673,919,774,145
2584,39.318474,0.14358974,0.15282053,0.5223789,0.49745673,919,774,145
2585,39.318474,0.14358974,0.15282053,0.522379,0.49745673,919,774,145
2586,39.318474,0.14358974,0.15282053,0.52237904,0.49745673,919,774,145
2587,39.318466,0.14358974,0.15282053,0.5223791,0.49745673,919,774,145
2588,39.318466,0.14358974,0.15282053,0.52237916,0.49745673,919,774,145
2589,39.318466,0.14358974,0.15282053,0.52237916,0.49745673,919,774,145
2590,39.318466,0.14358974,0.15282053,0.5223792,0.49745673,919,774,145
2591,39.318466,0.14358974,0.15282053,0.5223793,0.49745673,919,774,145
2592,39.318466,0.14358974,0.15282053,0.52237934,0.49745673,919,774,145
2593,39.318466,0.14358974,0.15282053,0.5223794,0.49745673,919,774,145
2594,39.318466,0.14358974,0.15282053,0.5223794,0.49745673,919,774,145
2595,39.318466,0.14358974,0.15282053,0.52237946,0.49745667,919,774,145
2596,39.318466,0.14358974,0.15282053,0.52237946,0.49745667,919,774,145
2597,39.318466,0.14358974,0.15282053,0.5223796,0.49745667,919,774,145
2598,39.318466,0.14358974,0.15282053,0.5223796,0.49745667,919,774,145
2599,39.318466,0.14358974,0.15282053,0.5223796,0.49745667,919,774,145
2600,39.318466,0.14358974,0.15282053,0.52237964,0.49745667,919,774,145
2601,39.318462,0.14358974,0.15282053,0.5223797,0.49745667,919,774,145
2602,39.318462,0.14358974,0.15282053,0.5223797,0.4974566,919,774,145
2603,39.318462,0.14358974,0.15282053,0.5223798,0.4974566,919,774,145
2604,39.31846,0.14358974,0.15282053,0.5223798,0.4974566,919,774,145
2605,39.318462,0.14358974,0.15282053,0.5223799,0.4974566,919,774,145
2606,39.31846,0.14358974,0.15282053,0.52237993,0.4974566,919,774,145
2607,39.31846,0.14358974,0.15282053,0.52238,0.4974566,919,774,145
2608,39.318462,0.14358974,0.15282053,0.52238005,0.4974566,919,774,145
2609,39.31846,0.14358974,0.15282053,0.52238005,0.4974566,919,774,145
2610,39.31846,0.14358974,0.15282053,0.52238005,0.4974566,919,774,145
2611,39.31846,0.14358974,0.15282053,0.5223801,0.4974566,919,774,145
2612,39.31846,0.14358974,0.15282053,0.5223802,0.4974566,919,774,145
2613,39.31846,0.14358974,0.15282053,0.52238023,0.4974566,919,774,145
2614,39.31846,0.14358974,0.15282053,0.5223803,0.4974566,919,774,145
2615,39.318455,0.14358974,0.15282053,0.5223803,0.4974566,919,774,145
2616,39.31846,0.14358974,0.15282053,0.52238035,0.4974566,919,774,145
2617,39.318455,0.14358974,0.15282053,0.5223804,0.4974566,919,774,145
2618,39.318455,0.14358974,0.15282053,0.5223804,0.4974566,919,774,145
2619,39.31845,0.14358974,0.15282053,0.5223805,0.4974566,919,774,145
2620,39.31845,0.14358974,0.15282053,0.52238053,0.4974566,919,774,145
2621,39.31845,0.14358974,0.15282053,0.52238053,0.4974566,919,774,145
2622,39.31845,0.14358974,0.15282053,0.5223806,0.4974566,919,774,145
2623,39.31845,0.14358974,0.15282053,0.52238065,0.49745658,919,774,145
2624,39.31845,0.14358974,0.15282053,0.52238065,0.49745658,919,774,145
2625,39.31845,0.14358974,0.15282053,0.52238077,0.49745658,919,774,145
2626,39.31845,0.14358974,0.15282053,0.52238077,0.49745658,919,774,145
2627,39.31845,0.14358974,0.15282053,0.5223808,0.49745658,919,774,145
2628,39.31845,0.14358974,0.15282053,0.5223808,0.49745658,919,774,145
2629,39.31845,0.14358974,0.15282053,0.5223809,0.49745658,919,774,145
2630,39.31845,0.14358974,0.15282053,0.5223809,0.49745658,919,774,145
2631,39.31845,0.14358974,0.15282053,0.52238095,0.49745658,919,774,145
2632,39.318447,0.14358974,0.15282053,0.52238095,0.49745658,919,774,145
2633,39.318447,0.14358974,0.15282053,0.52238107,0.49745658,919,774,145
2634,39.318447,0.14358974,0.15282053,0.52238107,0.49745652,919,774,145
2635,39.318447,0.14358974,0.15282053,0.5223811,0.49745652,919,774,145
2636,39.318447,0.14358974,0.15282053,0.5223811,0.49745652,919,774,145
2637,39.318443,0.14358974,0.15282053,0.5223812,0.49745652,919,774,145
2638,39.318443,0.14358974,0.15282053,0.5223812,0.49745652,919,774,145
2639,39.318447,0.14358974,0.15282053,0.52238125,0.49745652,919,774,145
2640,39.318443,0.14358974,0.15282053,0.5223813,0.49745652,919,774,145
2641,39.318443,0.14358974,0.15282053,0.52238137,0.49745652,919,774,145
2642,39.318447,0.14358974,0.15282053,0.52238137,0.49745652,919,774,145
2643,39.318443,0.14358974,0.15282053,0.5223814,0.49745652,919,774,145
2644,39.318443,0.14358974,0.15282053,0.5223814,0.49745652,919,774,145
2645,39.318443,0.14358974,0.15282053,0.52238154,0.49745652,919,774,145
2646,39.318443,0.14358974,0.15282053,0.52238154,0.49745652,919,774,145
2647,39.318443,0.14358974,0.15282053,0.5223816,0.49745652,919,774,145
2648,39.318443,0.14358974,0.15282053,0.52238166,0.49745652,919,774,145
2649,39.318443,0.14358974,0.15282053,0.52238166,0.49745652,919,774,145
2650,39.31844,0.14358974,0.15282053,0.5223817,0.49745652,919,774,145
2651,39.318443,0.14358974,0.15282053,0.5223818,0.49745652,919,774,145
2652,39.31844,0.14358974,0.15282053,0.5223818,0.49745652,919,774,145
2653,39.318443,0.14358974,0.15282053,0.52238184,0.49745652,919,774,145
2654,39.318436,0.14358974,0.15282053,0.5223819,0.49745652,919,774,145
2655,39.31844,0.14358974,0.15282053,0.5223819,0.49745652,919,774,145
2656,39.318436,0.14358974,0.15282053,0.5223819,0.49745652,919,774,145
2657,39.318436,0.14358974,0.15282053,0.522382,0.49745652,919,774,145
2658,39.318436,0.14358974,0.15282053,0.522382,0.49745646,919,774,145
2659,39.318436,0.14358974,0.15282053,0.5223821,0.49745646,919,774,145
2660,39.318436,0.14358974,0.15282053,0.5223821,0.49745646,919,774,145
2661,39.318436,0.14358974,0.15282053,0.52238214,0.49745646,919,774,145
2662,39.318436,0.14358974,0.15282053,0.52238214,0.49745646,919,774,145
2663,39.318436,0.14358974,0.15282053,0.5223822,0.49745646,919,774,145
2664,39.31843,0.14358974,0.15282053,0.52238226,0.49745646,919,774,145
2665,39.318436,0.14358974,0.15282053,0.5223823,0.4974564,919,774,145
2666,39.318436,0.14358974,0.15282053,0.5223823,0.4974564,919,774,145
2667,39.31843,0.14358974,0.15282053,0.5223824,0.4974564,919,774,145
2668,39.318436,0.14358974,0.15282053,0.5223824,0.4974564,919,774,145
2669,39.31843,0.14358974,0.15282053,0.5223824,0.4974564,919,774,145
2670,39.31843,0.14358974,0.15282053,0.5223825,0.4974564,919,774,145
2671,39.31843,0.14358974,0.15282053,0.5223825,0.4974564,919,774,145
2672,39.31843,0.14358974,0.15282053,0.5223825,0.4974564,919,774,145
2673,39.31843,0.14358974,0.15282053,0.5223826,0.4974564,919,774,145
2674,39.31843,0.14358974,0.15282053,0.5223826,0.4974564,919,774,145
2675,39.31843,0.14358974,0.15282053,0.5223827,0.4974564,919,774,145
2676,39.318428,0.14358974,0.15282053,0.52238274,0.4974564,919,774,145
2677,39.318428,0.14358974,0.15282053,0.52238274,0.4974564,919,774,145
2678,39.318428,0.14358974,0.15282053,0.5223828,0.4974564,919,774,145
2679,39.318428,0.14358974,0.15282053,0.5223828,0.4974564,919,774,145
2680,39.318428,0.14358974,0.15282053,0.52238286,0.4974564,919,774,145
2681,39.318428,0.14358974,0.15282053,0.52238286,0.4974564,919,774,145
2682,39.318428,0.14358974,0.15282053,0.52238286,0.4974564,919,774,145
2683,39.318428,0.14358974,0.15282053,0.522383,0.4974564,919,774,145
2684,39.318428,0.14358974,0.15282053,0.522383,0.4974564,919,774,145
2685,39.318428,0.14358974,0.15282053,0.52238303,0.4974564,919,774,145
2686,39.318428,0.14358974,0.15282053,0.52238303,0.4974564,919,774,145
2687,39.318428,0.14358974,0.15282053,0.5223831,0.4974564,919,774,145
2688,39.318424,0.14358974,0.15282053,0.5223831,0.4974564,919,774,145
2689,39.31842,0.14358974,0.15282053,0.5223832,0.49745637,919,774,145
2690,39.318424,0.14358974,0.15282053,0.5223832,0.49745637,919,774,145
2691,39.31842,0.14358974,0.15282053,0.5223833,0.49745637,919,774,145
2692,39.31842,0.14358974,0.15282053,0.5223833,0.49745637,919,774,145
2693,39.31842,0.14358974,0.15282053,0.52238333,0.49745637,919,774,145
2694,39.31842,0.14358974,0.15282053,0.52238333,0.49745637,919,774,145
2695,39.31842,0.14358974,0.15282053,0.5223834,0.49745637,919,774,145
2696,39.31842,0.14358974,0.15282053,0.5223834,0.49745637,919,774,145
2697,39.31842,0.14358974,0.15282053,0.52238345,0.49745637,919,774,145
2698,39.31842,0.14358974,0.15282053,0.5223835,0.49745637,919,774,145
2699,39.318417,0.14358974,0.15282053,0.5223835,0.49745637,919,774,145
2700,39.31842,0.14358974,0.15282053,0.5223836,0.49745637,919,774,145
2701,39.31842,0.14358974,0.15282053,0.5223836,0.49745637,919,774,145
2702,39.31842,0.14358974,0.15282053,0.5223836,0.49745637,919,774,145
2703,39.318417,0.14358974,0.15282053,0.52238363,0.49745637,919,774,145
2704,39.318417,0.14358974,0.15282053,0.5223837,0.49745637,919,774,145
2705,39.318417,0.14358974,0.15282053,0.52238375,0.4974563,919,774,145
2706,39.318417,0.14358974,0.15282053,0.52238375,0.4974563,919,774,145
2707,39.318417,0.14358974,0.15282053,0.52238375,0.4974563,919,774,145
2708,39.318417,0.14358974,0.15282053,0.5223838,0.4974563,919,774,145
2709,39.318417,0.14358974,0.15282053,0.52238387,0.4974563,919,774,145
2710,39.318417,0.14358974,0.15282053,0.52238387,0.4974563,919,774,145
2711,39.318417,0.14358974,0.15282053,0.52238387,0.4974563,919,774,145
2712,39.318417,0.14358974,0.15282053,0.522384,0.4974563,919,774,145
2713,39.318417,0.14358974,0.15282053,0.522384,0.4974563,919,774,145
2714,39.318413,0.14358974,0.15282053,0.522384,0.4974563,919,774,145
2715,39.318413,0.14358974,0.15282053,0.52238405,0.4974563,919,774,145
2716,39.318413,0.14358974,0.15282053,0.5223841,0.4974563,919,774,145
2717,39.318413,0.14358974,0.15282053,0.5223841,0.4974563,919,774,145
2718,39.318413,0.14358974,0.15282053,0.5223841,0.4974563,919,774,145
2719,39.318413,0.14358974,0.15282053,0.5223842,0.4974563,919,774,145
2720,39.318413,0.14358974,0.15282053,0.5223842,0.4974563,919,774,145
2721,39.318413,0.14358974,0.15282053,0.5223842,0.4974563,919,774,145
2722,39.31841,0.14358974,0.15282053,0.5223843,0.4974563,919,774,145
2723,39.318413,0.14358974,0.15282053,0.52238435,0.4974563,919,774,145
2724,39.318413,0.14358974,0.15282053,0.52238435,0.4974563,919,774,145
2725,39.318413,0.14358974,0.15282053,0.52238435,0.4974563,919,774,145
2726,39.318413,0.14358974,0.15282053,0.5223844,0.4974563,919,774,145
2727,39.318413,0.14358974,0.15282053,0.52238446,0.4974563,919,774,145
2728,39.31841,0.14358974,0.15282053,0.5223845,0.4974563,919,774,145
2729,39.31841,0.14358974,0.15282053,0.5223845,0.4974563,919,774,145
2730,39.318413,0.14358974,0.15282053,0.5223845,0.4974563,919,774,145
2731,39.31841,0.14358974,0.15282053,0.5223846,0.49745625,919,774,145
2732,39.318405,0.14358974,0.15282053,0.5223846,0.49745625,919,774,145
2733,39.318405,0.14358974,0.15282053,0.52238464,0.49745625,919,774,145
2734,39.318405,0.14358974,0.15282053,0.5223847,0.49745625,919,774,145
2735,39.318405,0.14358974,0.15282053,0.5223847,0.49745625,919,774,145
2736,39.318405,0.14358974,0.15282053,0.52238476,0.49745625,919,774,145
2737,39.318405,0.14358974,0.15282053,0.52238476,0.49745625,919,774,145
2738,39.318405,0.14358974,0.15282053,0.5223848,0.49745625,919,774,145
2739,39.318405,0.14358974,0.15282053,0.5223848,0.4974562,919,774,145
2740,39.318405,0.14358974,0.15282053,0.5223848,0.4974562,919,774,145
2741,39.318405,0.14358974,0.15282053,0.52238494,0.4974562,919,774,145
2742,39.318405,0.14358974,0.15282053,0.52238494,0.4974562,919,774,145
2743,39.318405,0.14358974,0.15282053,0.52238494,0.4974562,919,774,145
2744,39.318405,0.14358974,0.15282053,0.522385,0.4974562,919,774,145
2745,39.3184,0.14358974,0.15282053,0.52238506,0.4974562,919,774,145
2746,39.318405,0.14358974,0.15282053,0.52238506,0.4974562,919,774,145
2747,39.3184,0.14358974,0.15282053,0.52238506,0.4974562,919,774,145
2748,39.3184,0.14358974,0.15282053,0.5223851,0.4974562,919,774,145
2749,39.3184,0.14358974,0.15282053,0.5223852,0.4974562,919,774,145
2750,39.3184,0.14358974,0.15282053,0.5223852,0.4974562,919,774,145
2751,39.3184,0.14358974,0.15282053,0.52238524,0.4974562,919,774,145
2752,39.318398,0.14358974,0.15282053,0.52238524,0.4974562,919,774,145
2753,39.318398,0.14358974,0.15282053,0.5223853,0.4974562,919,774,145
2754,39.318398,0.14358974,0.15282053,0.5223853,0.4974562,919,774,145
2755,39.318398,0.14358974,0.15282053,0.5223854,0.4974562,919,774,145
2756,39.318398,0.14358974,0.15282053,0.5223854,0.4974562,919,774,145
2757,39.318398,0.14358974,0.15282053,0.5223854,0.4974562,919,774,145
2758,39.318398,0.14358974,0.15282053,0.5223854,0.4974562,919,774,145
2759,39.318398,0.14358974,0.15282053,0.5223855,0.4974562,919,774,145
2760,39.318398,0.14358974,0.15282053,0.52238554,0.4974562,919,774,145
2761,39.318398,0.14358974,0.15282053,0.52238554,0.4974562,919,774,145
2762,39.318398,0.14358974,0.15282053,0.52238554,0.4974562,919,774,145
2763,39.318394,0.14358974,0.15282053,0.52238566,0.4974562,919,774,145
2764,39.318398,0.14358974,0.15282053,0.52238566,0.4974562,919,774,145
2765,39.318398,0.14358974,0.15282053,0.52238566,0.4974562,919,774,145
2766,39.318398,0.14358974,0.15282053,0.5223857,0.4974562,919,774,145
2767,39.318394,0.14358974,0.15282053,0.5223857,0.4974562,919,774,145
2768,39.318394,0.14358974,0.15282053,0.5223858,0.49745616,919,774,145
2769,39.318394,0.14358974,0.15282053,0.5223858,0.49745616,919,774,145
2770,39.318398,0.14358974,0.15282053,0.52238584,0.49745616,919,774,145
2771,39.318398,0.14358974,0.15282053,0.52238584,0.49745616,919,774,145
2772,39.31839,0.14358974,0.15282053,0.5223859,0.49745616,919,774,145
2773,39.31839,0.14358974,0.15282053,0.5223859,0.49745616,919,774,145
2774,39.31839,0.14358974,0.15282053,0.52238595,0.49745616,919,774,145
2775,39.31839,0.14358974,0.15282053,0.52238595,0.49745616,919,774,145
2776,39.31839,0.14358974,0.15282053,0.52238595,0.49745616,919,774,145
2777,39.31839,0.14358974,0.15282053,0.522386,0.49745616,919,774,145
2778,39.31839,0.14358974,0.15282053,0.5223861,0.49745616,919,774,145
2779,39.31839,0.14358974,0.15282053,0.5223861,0.49745616,919,774,145
2780,39.31839,0.14358974,0.15282053,0.5223861,0.49745616,919,774,145
2781,39.31839,0.14358974,0.15282053,0.52238613,0.49745616,919,774,145
2782,39.31839,0.14358974,0.15282053,0.5223862,0.49745616,919,774,145
2783,39.31839,0.14358974,0.15282053,0.5223862,0.49745616,919,774,145
2784,39.31839,0.14358974,0.15282053,0.5223862,0.49745616,919,774,145
2785,39.31839,0.14358974,0.15282053,0.52238625,0.49745616,919,774,145
2786,39.31839,0.14358974,0.15282053,0.5223863,0.49745616,919,774,145
2787,39.318386,0.14358974,0.15282053,0.5223863,0.49745616,919,774,145
2788,39.318386,0.14358974,0.15282053,0.5223863,0.4974561,919,774,145
2789,39.31839,0.14358974,0.15282053,0.5223864,0.4974561,919,774,145
2790,39.31839,0.14358974,0.15282053,0.52238643,0.4974561,919,774,145
2791,39.31839,0.14358974,0.15282053,0.52238643,0.4974561,919,774,145
2792,39.31839,0.14358974,0.15282053,0.5223865,0.4974561,919,774,145
2793,39.318386,0.14358974,0.15282053,0.5223865,0.4974561,919,774,145
2794,39.318386,0.14358974,0.15282053,0.5223865,0.4974561,919,774,145
2795,39.318386,0.14358974,0.15282053,0.52238655,0.4974561,919,774,145
2796,39.318382,0.14358974,0.15282053,0.52238655,0.4974561,919,774,145
2797,39.318386,0.14358974,0.15282053,0.5223866,0.4974561,919,774,145
2798,39.318386,0.14358974,0.15282053,0.52238667,0.4974561,919,774,145
2799,39.318386,0.14358974,0.15282053,0.52238667,0.4974561,919,774,145
2800,39.318382,0.14358974,0.15282053,0.52238667,0.4974561,919,774,145
2801,39.318382,0.14358974,0.15282053,0.5223867,0.4974561,919,774,145
2802,39.318382,0.14358974,0.15282053,0.5223867,0.4974561,919,774,145
2803,39.318382,0.14358974,0.15282053,0.5223868,0.49745604,919,774,145
2804,39.318382,0.14358974,0.15282053,0.5223868,0.49745604,919,774,145
2805,39.318386,0.14358974,0.15282053,0.5223868,0.49745604,919,774,145
2806,39.318382,0.14358974,0.15282053,0.52238685,0.49745604,919,774,145
2807,39.318382,0.14358974,0.15282053,0.5223869,0.49745604,919,774,145
2808,39.318382,0.14358974,0.15282053,0.5223869,0.49745604,919,774,145
2809,39.318382,0.14358974,0.15282053,0.52238697,0.49745604,919,774,145
2810,39.318382,0.14358974,0.15282053,0.52238697,0.49745604,919,774,145
2811,39.318382,0.14358974,0.15282053,0.52238697,0.49745604,919,774,145
2812,39.318382,0.14358974,0.15282053,0.522387,0.49745604,919,774,145
2813,39.318382,0.14358974,0.15282053,0.5223871,0.49745604,919,774,145
2814,39.318382,0.14358974,0.15282053,0.5223871,0.49745604,919,774,145
2815,39.318382,0.14358974,0.15282053,0.5223871,0.49745604,919,774,145
2816,39.31838,0.14358974,0.15282053,0.52238715,0.49745604,919,774,145
2817,39.318382,0.14358974,0.15282053,0.52238715,0.49745604,919,774,145
2818,39.31838,0.14358974,0.15282053,0.5223872,0.49745604,919,774,145
2819,39.318382,0.14358974,0.15282053,0.5223872,0.49745604,919,774,145
2820,39.318375,0.14358974,0.15282053,0.52238727,0.49745598,919,774,145
2821,39.318375,0.14358974,0.15282053,0.52238727,0.49745598,919,774,145
2822,39.318375,0.14358974,0.15282053,0.52238727,0.49745598,919,774,145
2823,39.318375,0.14358974,0.15282053,0.5223874,0.49745598,919,774,145
2824,39.318375,0.14358974,0.15282053,0.5223874,0.49745598,919,774,145
2825,39.318375,0.14358974,0.15282053,0.5223874,0.49745598,919,774,145
2826,39.318375,0.14358974,0.15282053,0.52238744,0.49745598,919,774,145
2827,39.318375,0.14358974,0.15282053,0.52238744,0.49745598,919,774,145
2828,39.318375,0.14358974,0.15282053,0.52238744,0.49745598,919,774,145
2829,39.318375,0.14358974,0.15282053,0.5223875,0.49745598,919,774,145
2830,39.318375,0.14358974,0.15282053,0.5223875,0.49745598,919,774,145
2831,39.318375,0.14358974,0.15282053,0.52238756,0.49745598,919,774,145
2832,39.318375,0.14358974,0.15282053,0.5223876,0.49745598,919,774,145
2833,39.318375,0.14358974,0.15282053,0.5223876,0.49745598,919,774,145
2834,39.318375,0.14358974,0.15282053,0.5223876,0.49745598,919,774,145
2835,39.318375,0.14358974,0.15282053,0.5223877,0.49745598,919,774,145
2836,39.318375,0.14358974,0.15282053,0.5223877,0.49745598,919,774,145
2837,39.318375,0.14358974,0.15282053,0.52238774,0.49745598,919,774,145
2838,39.318375,0.14358974,0.15282053,0.52238774,0.49745598,919,774,145
2839,39.318375,0.14358974,0.15282053,0.52238774,0.49745598,919,774,145
2840,39.318375,0.14358974,0.15282053,0.5223878,0.49745598,919,774,145
2841,39.318375,0.14358974,0.15282053,0.52238786,0.49745598,919,774,145
2842,39.318375,0.14358974,0.15282053,0.52238786,0.49745598,919,774,145
2843,39.31837,0.14358974,0.15282053,0.52238786,0.49745598,919,774,145
2844,39.318375,0.14358974,0.15282053,0.52238786,0.49745598,919,774,145
2845,39.31837,0.14358974,0.15282053,0.5223879,0.49745598,919,774,145
2846,39.318367,0.14358974,0.15282053,0.522388,0.49745598,919,774,145
2847,39.318367,0.14358974,0.15282053,0.522388,0.49745598,919,774,145
2848,39.31837,0.14358974,0.15282053,0.522388,0.49745598,919,774,145
2849,39.318375,0.14358974,0.15282053,0.52238804,0.49745598,919,774,145
2850,39.31837,0.14358974,0.15282053,0.5223881,0.49745598,919,774,145
2851,39.31837,0.14358974,0.15282053,0.5223881,0.49745598,919,774,145
2852,39.31837,0.14358974,0.15282053,0.5223881,0.49745598,919,774,145
2853,39.318367,0.14358974,0.15282053,0.52238816,0.49745598,919,774,145
2854,39.31837,0.14358974,0.15282053,0.52238816,0.49745598,919,774,145
2855,39.318367,0.14358974,0.15282053,0.52238816,0.49745598,919,774,145
2856,39.318367,0.14358974,0.15282053,0.5223882,0.49745598,919,774,145
2857,39.318367,0.14358974,0.15282053,0.5223882,0.49745598,919,774,145
2858,39.318367,0.14358974,0.15282053,0.5223882,0.49745598,919,774,145
2859,39.318367,0.14358974,0.15282053,0.52238834,0.49745598,919,774,145
2860,39.318367,0.14358974,0.15282053,0.52238834,0.49745598,919,774,145
2861,39.318367,0.14358974,0.15282053,0.52238834,0.49745598,919,774,145
