Epoch,Loss,PhatBar_1,PhatBar_2,S,S_1,S_2,TestingError,TrainingError
3435,0.008185455575585365,0.815654456615448,0.2020321488380432,919,774,145,0.11076921224594116,0.05743587017059326
3436,0.004701135214418173,0.8035937547683716,0.2154090404510498,919,774,145,0.10769230127334595,0.05743587017059326
3437,0.0034230032470077276,0.8068361878395081,0.21377922594547272,919,774,145,0.10769230127334595,0.05743587017059326
3438,0.0025721080601215363,0.8082020878791809,0.21321026980876923,919,774,145,0.10769230127334595,0.05743587017059326
3439,0.002149153733626008,0.810314416885376,0.2111743539571762,919,774,145,0.10871797800064087,0.05743587017059326
3440,0.0018088968936353922,0.8097663521766663,0.2125154733657837,919,774,145,0.10871797800064087,0.05743587017059326
3441,0.0018844158621504903,0.810256838798523,0.21252025663852692,919,774,145,0.10974359512329102,0.05743587017059326
3442,0.0018142708577215672,0.809003472328186,0.21396732330322266,919,774,145,0.10974359512329102,0.05743587017059326
3443,0.001674595638178289,0.8094308972358704,0.21433620154857635,919,774,145,0.10974359512329102,0.05743587017059326
3444,0.002027509268373251,0.8089941740036011,0.21422943472862244,919,774,145,0.10974359512329102,0.05743587017059326
3445,0.0016480545746162534,0.8088485598564148,0.21560204029083252,919,774,145,0.10974359512329102,0.05743587017059326
3446,0.002484157681465149,0.8094480633735657,0.21335655450820923,919,774,145,0.11076921224594116,0.05743587017059326
3447,0.0030539461877197027,0.8052983283996582,0.2207293063402176,919,774,145,0.10974359512329102,0.05743587017059326
3448,0.0082966648042202,0.8155736923217773,0.20257830619812012,919,774,145,0.11076921224594116,0.05743587017059326
3449,0.004921681713312864,0.8040722608566284,0.2137962132692337,919,774,145,0.10769230127334595,0.05743587017059326
3450,0.0036921061109751463,0.8066401481628418,0.2148459553718567,919,774,145,0.10769230127334595,0.05743587017059326
3451,0.002950499067083001,0.808293879032135,0.2127319872379303,919,774,145,0.10871797800064087,0.05743587017059326
3452,0.0019170495215803385,0.8097283244132996,0.21314334869384766,919,774,145,0.10974359512329102,0.05743587017059326
3453,0.0020593407098203897,0.8095420598983765,0.21378974616527557,919,774,145,0.10871797800064087,0.05743587017059326
3454,0.001913263462483883,0.8103782534599304,0.2130170613527298,919,774,145,0.10974359512329102,0.05743587017059326
3455,0.002136541297659278,0.8093454241752625,0.21380119025707245,919,774,145,0.10974359512329102,0.05743587017059326
3456,0.0016907061217352748,0.809982419013977,0.21429795026779175,919,774,145,0.10974359512329102,0.05743587017059326
3457,0.0021592299453914165,0.8098315596580505,0.21355114877223969,919,774,145,0.10974359512329102,0.05743587017059326
3458,0.0019813929684460163,0.8079763054847717,0.21711169183254242,919,774,145,0.10974359512329102,0.05743587017059326
3459,0.003643612377345562,0.8119328618049622,0.20970503985881805,919,774,145,0.10974359512329102,0.05743587017059326
3460,0.003977562300860882,0.8051711916923523,0.21984252333641052,919,774,145,0.10769230127334595,0.05743587017059326
3461,0.009047245606780052,0.813620388507843,0.20261575281620026,919,774,145,0.10871797800064087,0.05743587017059326
3462,0.0025726391468197107,0.8086637854576111,0.20928803086280823,919,774,145,0.10974359512329102,0.05743587017059326
3463,0.0019313669763505459,0.8113572001457214,0.2095336616039276,919,774,145,0.10974359512329102,0.05743587017059326
3464,0.001646738382987678,0.8101876974105835,0.21156729757785797,919,774,145,0.10871797800064087,0.05743587017059326
3465,0.0016616969369351864,0.8087817430496216,0.21460281312465668,919,774,145,0.10974359512329102,0.05743587017059326
3466,0.0019239186076447368,0.8098497986793518,0.21325087547302246,919,774,145,0.10974359512329102,0.05743587017059326
3467,0.0019396982388570905,0.8072582483291626,0.21675646305084229,919,774,145,0.10974359512329102,0.05743587017059326
3468,0.003703079419210553,0.8112799525260925,0.20905691385269165,919,774,145,0.10974359512329102,0.05743587017059326
3469,0.0036979683209210634,0.8062644004821777,0.22014078497886658,919,774,145,0.10871797800064087,0.05743587017059326
3470,0.004730753134936094,0.8106774091720581,0.21257270872592926,919,774,145,0.10974359512329102,0.05743587017059326
3471,0.0053894915618002415,0.8034502267837524,0.21891658008098602,919,774,145,0.10871797800064087,0.05743587017059326
3472,0.00194731040392071,0.8095105886459351,0.21478503942489624,919,774,145,0.11179488897323608,0.05743587017059326
3473,0.0030300223734229803,0.8057476282119751,0.2210821509361267,919,774,145,0.10974359512329102,0.05743587017059326
3474,0.008666538633406162,0.8153136372566223,0.20346961915493011,919,774,145,0.11076921224594116,0.05743587017059326
3475,0.005509595386683941,0.8021372556686401,0.21943925321102142,919,774,145,0.10769230127334595,0.05743587017059326
3476,0.0043037389405071735,0.8084775805473328,0.21125535666942596,919,774,145,0.10769230127334595,0.05743587017059326
3477,0.0022407611832022667,0.8102248311042786,0.2129380851984024,919,774,145,0.10871797800064087,0.05743587017059326
3478,0.001981872133910656,0.8096554279327393,0.21395038068294525,919,774,145,0.10871797800064087,0.05743587017059326
3479,0.0020424549002200365,0.8104152679443359,0.213300883769989,919,774,145,0.10974359512329102,0.05743587017059326
3480,0.0018811568152159452,0.809262216091156,0.21467730402946472,919,774,145,0.10974359512329102,0.05743587017059326
3481,0.0017563380533829331,0.809866189956665,0.21459327638149261,919,774,145,0.10974359512329102,0.05743587017059326
3482,0.0020096341613680124,0.8094756603240967,0.2143685668706894,919,774,145,0.10974359512329102,0.05743587017059326
3483,0.0017220883164554834,0.8092492818832397,0.21554933488368988,919,774,145,0.10974359512329102,0.05743587017059326
3484,0.0026877382770180702,0.8101111650466919,0.2129470556974411,919,774,145,0.10974359512329102,0.05743587017059326
3485,0.0033632805570960045,0.8057225942611694,0.22041203081607819,919,774,145,0.10974359512329102,0.05743587017059326
3486,0.009216654114425182,0.8162539005279541,0.2009025365114212,919,774,145,0.10974359512329102,0.05743587017059326
3487,0.00571715971454978,0.8036805987358093,0.21202902495861053,919,774,145,0.10769230127334595,0.05743587017059326
3488,0.00410918053239584,0.8062196969985962,0.21475543081760406,919,774,145,0.10769230127334595,0.05743587017059326
3489,0.0029711800161749125,0.8079714179039001,0.2121139019727707,919,774,145,0.10769230127334595,0.05743587017059326
3490,0.00202853768132627,0.8093290328979492,0.2126302719116211,919,774,145,0.10871797800064087,0.05743587017059326
3491,0.002009283984079957,0.8097119331359863,0.21238380670547485,919,774,145,0.10871797800064087,0.05743587017059326
3492,0.0016765487380325794,0.8101664781570435,0.21263548731803894,919,774,145,0.10974359512329102,0.05743587017059326
3493,0.0017669214867055416,0.8094038963317871,0.21357204020023346,919,774,145,0.10974359512329102,0.05743587017059326
3494,0.0016301493160426617,0.8093981146812439,0.21422724425792694,919,774,145,0.10974359512329102,0.05743587017059326
3495,0.0019635548815131187,0.8091214299201965,0.21407724916934967,919,774,145,0.10974359512329102,0.05743587017059326
3496,0.0016321600414812565,0.809106707572937,0.2150031328201294,919,774,145,0.10974359512329102,0.05743587017059326
3497,0.002060930710285902,0.8092038035392761,0.21404895186424255,919,774,145,0.10974359512329102,0.05743587017059326
3498,0.0019125811522826552,0.807232677936554,0.21778330206871033,919,774,145,0.10974359512329102,0.05743587017059326
3499,0.003878408344462514,0.8121036887168884,0.2088601440191269,919,774,145,0.10974359512329102,0.05743587017059326
3500,0.0050002108328044415,0.8036155700683594,0.22168326377868652,919,774,145,0.10769230127334595,0.05743587017059326
3501,0.01095459796488285,0.8145393133163452,0.20041227340698242,919,774,145,0.10871797800064087,0.05743587017059326
3502,0.002732683438807726,0.8115940690040588,0.20445461571216583,919,774,145,0.11076921224594116,0.05743587017059326
3503,0.0017628023633733392,0.8149015307426453,0.20415088534355164,919,774,145,0.10974359512329102,0.05743587017059326
3504,0.001851745299063623,0.8130356073379517,0.2072976678609848,919,774,145,0.10871797800064087,0.05743587017059326
3505,0.0017193052917718887,0.8117873668670654,0.20940685272216797,919,774,145,0.10871797800064087,0.05743587017059326
3506,0.001670390134677291,0.8102104663848877,0.21281123161315918,919,774,145,0.10974359512329102,0.05743587017059326
3507,0.001971352379769087,0.810314953327179,0.2128056436777115,919,774,145,0.10974359512329102,0.05743587017059326
3508,0.0019125263206660748,0.8097128868103027,0.21313132345676422,919,774,145,0.10974359512329102,0.05743587017059326
3509,0.0018474989337846637,0.8087405562400818,0.21551162004470825,919,774,145,0.10974359512329102,0.05743587017059326
3510,0.003626661142334342,0.8118371367454529,0.20861248672008514,919,774,145,0.10974359512329102,0.05743587017059326
3511,0.0030359358061105013,0.8081145286560059,0.217002734541893,919,774,145,0.10871797800064087,0.05743587017059326
3512,0.004510318860411644,0.8111708760261536,0.21159310638904572,919,774,145,0.10974359512329102,0.05743587017059326
3513,0.006082239560782909,0.8037579655647278,0.21620088815689087,919,774,145,0.10871797800064087,0.05743587017059326
3514,0.0024044939782470465,0.8092051148414612,0.21243946254253387,919,774,145,0.10974359512329102,0.05743587017059326
3515,0.002587240654975176,0.8089665770530701,0.21189752221107483,919,774,145,0.10871797800064087,0.05743587017059326
3516,0.001868175226263702,0.809418261051178,0.2135182023048401,919,774,145,0.10974359512329102,0.05743587017059326
3517,0.0025119204074144363,0.8097822666168213,0.21195277571678162,919,774,145,0.10974359512329102,0.05743587017059326
3518,0.001990349730476737,0.8088986277580261,0.21511907875537872,919,774,145,0.11076921224594116,0.05743587017059326
3519,0.002798255532979965,0.8109414577484131,0.21017539501190186,919,774,145,0.10974359512329102,0.05743587017059326
3520,0.0027113440446555614,0.8074203729629517,0.2171076238155365,919,774,145,0.10974359512329102,0.05743587017059326
3521,0.005764937959611416,0.8129662871360779,0.20634537935256958,919,774,145,0.10974359512329102,0.05743587017059326
3522,0.003958737011998892,0.8047988414764404,0.2167614847421646,919,774,145,0.10871797800064087,0.05743587017059326
3523,0.0026241664309054613,0.8109834790229797,0.2108083963394165,919,774,145,0.10974359512329102,0.05743587017059326
3524,0.0036455467343330383,0.8067258596420288,0.21895654499530792,919,774,145,0.10974359512329102,0.05743587017059326
3525,0.010438543744385242,0.8140115141868591,0.20335514843463898,919,774,145,0.10974359512329102,0.05743587017059326
3526,0.009607416577637196,0.802608847618103,0.2235427051782608,919,774,145,0.10974359512329102,0.05743587017059326
3527,0.007435749284923077,0.8178098797798157,0.2121938318014145,919,774,145,0.10974359512329102,0.05743587017059326
3528,0.006063657347112894,0.8041293621063232,0.22306177020072937,919,774,145,0.10871797800064087,0.05743587017059326
3529,0.014953557401895523,0.8153923749923706,0.2050274759531021,919,774,145,0.11076921224594116,0.05743587017059326
3530,0.017372366040945053,0.7947947382926941,0.22149211168289185,919,774,145,0.10769230127334595,0.056410253047943115
3531,0.007768007926642895,0.8054625988006592,0.21765758097171783,919,774,145,0.10769230127334595,0.056410253047943115
3532,0.012385599315166473,0.812340497970581,0.20245540142059326,919,774,145,0.10769230127334595,0.056410253047943115
3533,0.007254667114466429,0.8054848909378052,0.2155156433582306,919,774,145,0.10871797800064087,0.056410253047943115
3534,0.0065954746678471565,0.8085769414901733,0.2077122926712036,919,774,145,0.10769230127334595,0.056410253047943115
3535,0.00640706205740571,0.8065669536590576,0.21354228258132935,919,774,145,0.10769230127334595,0.056410253047943115
3536,0.0074300626292824745,0.8071292042732239,0.20961308479309082,919,774,145,0.10769230127334595,0.056410253047943115
3537,0.005571350920945406,0.8104587197303772,0.20568886399269104,919,774,145,0.1066666841506958,0.056410253047943115
3538,0.005402366630733013,0.805779755115509,0.21446667611598969,919,774,145,0.10769230127334595,0.056410253047943115
3539,0.00700516439974308,0.8095583915710449,0.20625457167625427,919,774,145,0.10769230127334595,0.056410253047943115
3540,0.00569482846185565,0.8080961108207703,0.20963925123214722,919,774,145,0.1066666841506958,0.056410253047943115
3541,0.008511900901794434,0.8028261065483093,0.21975590288639069,919,774,145,0.10769230127334595,0.056410253047943115
3542,0.026171941310167313,0.8258455395698547,0.17349855601787567,919,774,145,0.10871797800064087,0.056410253047943115
3543,0.09282998740673065,0.8080894351005554,0.1870829313993454,919,774,145,0.1066666841506958,0.05538463592529297
3544,0.01841619238257408,0.7931606769561768,0.2241426706314087,919,774,145,0.10769230127334595,0.05538463592529297
3545,0.017089322209358215,0.8150338530540466,0.19474287331104279,919,774,145,0.1066666841506958,0.05538463592529297
3546,0.010447612032294273,0.8052515387535095,0.21704493463039398,919,774,145,0.10769230127334595,0.05538463592529297
3547,0.016633030027151108,0.8193948268890381,0.1864776462316513,919,774,145,0.1066666841506958,0.05538463592529297
3548,0.006397745106369257,0.8087101578712463,0.20950524508953094,919,774,145,0.10871797800064087,0.056410253047943115
3549,0.005722643807530403,0.8090022206306458,0.20836354792118073,919,774,145,0.10769230127334595,0.056410253047943115
3550,0.005247284658253193,0.8100880980491638,0.20637387037277222,919,774,145,0.10871797800064087,0.056410253047943115
3551,0.004177767317742109,0.8129728436470032,0.2024029642343521,919,774,145,0.10974359512329102,0.056410253047943115
3552,0.004514777101576328,0.8102612495422363,0.20744606852531433,919,774,145,0.10974359512329102,0.056410253047943115
3553,0.004708057269454002,0.816109299659729,0.19490157067775726,919,774,145,0.10974359512329102,0.056410253047943115
3554,0.00387407629750669,0.8114213943481445,0.20464661717414856,919,774,145,0.10974359512329102,0.056410253047943115
3555,0.0036084665916860104,0.8121744990348816,0.20318393409252167,919,774,145,0.10871797800064087,0.056410253047943115
3556,0.005290747154504061,0.8072993755340576,0.21256238222122192,919,774,145,0.10871797800064087,0.056410253047943115
3557,0.021642250940203667,0.8278223276138306,0.1706380546092987,919,774,145,0.10974359512329102,0.056410253047943115
3558,0.06593945622444153,0.808250904083252,0.18872714042663574,919,774,145,0.11076921224594116,0.05538463592529297
3559,0.033136915415525436,0.8105561137199402,0.18093480169773102,919,774,145,0.11076921224594116,0.05538463592529297
3560,0.010112518444657326,0.8171632885932922,0.18044805526733398,919,774,145,0.11076921224594116,0.05538463592529297
3561,0.0049779461696743965,0.8124735951423645,0.19549834728240967,919,774,145,0.11076921224594116,0.056410253047943115
3562,0.0033647753298282623,0.8152602314949036,0.1947527676820755,919,774,145,0.10974359512329102,0.056410253047943115
3563,0.004255024716258049,0.8120845556259155,0.20173390209674835,919,774,145,0.11076921224594116,0.056410253047943115
